experiment_id,instcode,genus,accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign,site_name,longitude,latitude,remarks
22003,POL003,Triticum,1058,NA,NA,19761001,NA,NA,19770620,NA,NA,81.3,38.8,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1059,NA,NA,19761001,NA,NA,19770620,NA,NA,92.7,42.3,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,106,NA,NA,19761001,NA,NA,19770630,NA,NA,109,43,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1060,NA,NA,19761001,NA,NA,19770628,NA,NA,92.3,43.3,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1061,NA,NA,19761001,NA,NA,19770620,NA,NA,87.3,46,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1062,NA,NA,19761001,NA,NA,19770628,NA,NA,107.3,45.5,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1063,NA,NA,19761001,NA,NA,19770617,NA,NA,89,38.5,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1064,NA,NA,19761001,NA,NA,19770630,NA,NA,100.3,43.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1065,NA,NA,19761001,NA,NA,19770629,NA,NA,111.7,46.3,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1066,NA,NA,19761001,NA,NA,19770624,NA,NA,110.7,44.8,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1067,NA,NA,19761001,NA,NA,19770625,NA,NA,121.3,45.5,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1068,NA,NA,19761001,NA,NA,19770630,NA,NA,121.7,47.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1069,NA,NA,19761001,NA,NA,19770626,NA,NA,115,43.3,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,107,NA,NA,19761001,NA,NA,19770623,NA,NA,70,38.8,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1071,NA,NA,19761001,NA,NA,19770622,NA,NA,111.7,46.3,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1073,NA,NA,19761001,NA,NA,19770614,NA,NA,87.7,39.5,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1074,NA,NA,19761001,NA,NA,19770624,NA,NA,98,38.5,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1075,NA,NA,19761001,NA,NA,19770625,NA,NA,77.7,48.8,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1076,NA,NA,19761001,NA,NA,19770621,NA,NA,95,38.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1077,NA,NA,19761001,NA,NA,19770622,NA,NA,93,41,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1078,NA,NA,19761001,NA,NA,19770622,NA,NA,68.7,44.3,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1079,NA,NA,19761001,NA,NA,19770616,NA,NA,99.7,43.3,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,108,NA,NA,19761001,NA,NA,19770620,NA,NA,80.7,41.3,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1080,NA,NA,19761001,NA,NA,19770622,NA,NA,90,48.8,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1081,NA,NA,19761001,NA,NA,19770628,NA,NA,104,39.5,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1082,NA,NA,19761001,NA,NA,19770619,NA,NA,100.7,51,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1083,NA,NA,19761001,NA,NA,19770626,NA,NA,103.3,44.3,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1084,NA,NA,19761001,NA,NA,19770629,NA,NA,102.3,45.5,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1085,NA,NA,19761001,NA,NA,19770630,NA,NA,106,40,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1086,NA,NA,19761001,NA,NA,19770628,NA,NA,112.7,43.8,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1087,NA,NA,19761001,NA,NA,19770621,NA,NA,105.7,44.5,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1088,NA,NA,19761001,NA,NA,19770626,NA,NA,114.3,49,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1089,NA,NA,19761001,NA,NA,19770622,NA,NA,109.3,43.8,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,109,NA,NA,19761001,NA,NA,19770625,NA,NA,68.3,42.8,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1092,NA,NA,19761001,NA,NA,19770619,NA,NA,99,39.3,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1093,NA,NA,19761001,NA,NA,19770620,NA,NA,104.7,45.5,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1094,NA,NA,19761001,NA,NA,19770616,NA,NA,74,45.5,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1095,NA,NA,19761001,NA,NA,19770616,NA,NA,98.3,37.8,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1096,NA,NA,19761001,NA,NA,19770626,NA,NA,111.7,47.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1097,NA,NA,19761001,NA,NA,19770629,NA,NA,119,48,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1098,NA,NA,19761001,NA,NA,19770626,NA,NA,87.7,41,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1099,NA,NA,19761001,NA,NA,19770629,NA,NA,111.7,41.8,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,11,NA,NA,19761001,NA,NA,19770625,NA,NA,90.3,41.8,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,110,NA,NA,19761001,NA,NA,19770626,NA,NA,86.7,35.3,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1100,NA,NA,19761001,NA,NA,19770626,NA,NA,106.7,47.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1101,NA,NA,19761001,NA,NA,19770619,NA,NA,84,41.5,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1103,NA,NA,19761001,NA,NA,19770620,NA,NA,100.3,43.5,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1104,NA,NA,19761001,NA,NA,19770621,NA,NA,104.3,46.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1105,NA,NA,19761001,NA,NA,19770622,NA,NA,106.7,40.3,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1106,NA,NA,19761001,NA,NA,19770629,NA,NA,107.3,47.8,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1107,NA,NA,19761001,NA,NA,19770625,NA,NA,90.7,39.8,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1108,NA,NA,19761001,NA,NA,19770626,NA,NA,79.7,41,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1109,NA,NA,19761001,NA,NA,19770620,NA,NA,96,45,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,111,NA,NA,19761001,NA,NA,19770619,NA,NA,73.7,38.8,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1110,NA,NA,19761001,NA,NA,19770620,NA,NA,102.3,44.3,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1111,NA,NA,19761001,NA,NA,19770617,NA,NA,62.7,48,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1112,NA,NA,19761001,NA,NA,19770617,NA,NA,70,50,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1113,NA,NA,19761001,NA,NA,19770618,NA,NA,57.3,45.3,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1114,NA,NA,19761001,NA,NA,19770619,NA,NA,75,43.3,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1115,NA,NA,19761001,NA,NA,19770620,NA,NA,65.7,44,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1116,NA,NA,19761001,NA,NA,19770616,NA,NA,67,37.5,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1117,NA,NA,19761001,NA,NA,19770615,NA,NA,76.3,41.5,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1118,NA,NA,19761001,NA,NA,19770620,NA,NA,78,47.5,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1119,NA,NA,19761001,NA,NA,19770621,NA,NA,91.3,49.3,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,112,NA,NA,19761001,NA,NA,19770622,NA,NA,111,42,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1120,NA,NA,19761001,NA,NA,19770620,NA,NA,82.7,45.5,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1121,NA,NA,19761001,NA,NA,19770616,NA,NA,72,46.3,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1122,NA,NA,19761001,NA,NA,19770616,NA,NA,88.7,39.5,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1123,NA,NA,19761001,NA,NA,19770617,NA,NA,77.3,51.8,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1124,NA,NA,19761001,NA,NA,19770615,NA,NA,91,43,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1125,NA,NA,19761001,NA,NA,19770616,NA,NA,70.3,41.3,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1126,NA,NA,19761001,NA,NA,19770620,NA,NA,62,43.3,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1127,NA,NA,19761001,NA,NA,19770619,NA,NA,59.3,35.5,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1128,NA,NA,19761001,NA,NA,19770619,NA,NA,55.3,43.5,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1129,NA,NA,19761001,NA,NA,19770616,NA,NA,96,41.5,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,113,NA,NA,19761001,NA,NA,19770629,NA,NA,124.3,33,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1130,NA,NA,19761001,NA,NA,19770620,NA,NA,83,45,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1131,NA,NA,19761001,NA,NA,19770619,NA,NA,67.7,49.3,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1132,NA,NA,19761001,NA,NA,19770616,NA,NA,58.3,46.5,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1133,NA,NA,19761001,NA,NA,19770621,NA,NA,69.3,51.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1134,NA,NA,19761001,NA,NA,19770622,NA,NA,76,56.3,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1135,NA,NA,19761001,NA,NA,19770629,NA,NA,84.7,45,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1136,NA,NA,19761001,NA,NA,19770614,NA,NA,95.7,45.8,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1137,NA,NA,19761001,NA,NA,19770703,NA,NA,95.7,45.3,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1138,NA,NA,19761001,NA,NA,19770622,NA,NA,94.3,56,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1139,NA,NA,19761001,NA,NA,19770625,NA,NA,116,52.3,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,114,NA,NA,19761001,NA,NA,19770627,NA,NA,116,39.8,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1140,NA,NA,19761001,NA,NA,19770620,NA,NA,130.3,43.3,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1141,NA,NA,19761001,NA,NA,19770614,NA,NA,48.3,44.5,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1142,NA,NA,19761001,NA,NA,19770623,NA,NA,119.7,45.5,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1143,NA,NA,19761001,NA,NA,19770617,NA,NA,56.7,43,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1144,NA,NA,19761001,NA,NA,19770622,NA,NA,112.7,41.5,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
